# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2022-01-26T03:04:22    93278  1MM        Astigmatism  Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.5   49.950667  41.511694  323.3  59.6  0 0
2022-01-26T03:05:46    93279  1MM        Astigmatism  Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.6   49.950667  41.511694  322.9  59.4  0 0
2022-01-26T03:07:08    93280  1MM        Astigmatism  Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.5   49.950667  41.511694  322.6  59.2  0 0
2022-01-26T03:10:35    93281  1MM        Astigmatism  Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.6   49.950667  41.511694  321.8  58.7  0 0
2022-01-26T03:14:13    93282  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.247193  14.607556  269.3  53.4  298.8 0
2022-01-26T03:14:30    93283  1MM        Pointing     Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.6   38.247195  14.607556  269.3  53.3  0 0
2022-01-26T03:17:33    93284  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.247207  14.607561  269.5  52.6  298.8 0
2022-01-26T03:17:53    93285  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247209  14.607562  269.6  52.5  0 0
2022-01-26T03:19:15    93286  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.6   38.247214  14.607564  269.7  52.2  0 0
2022-01-26T03:20:39    93287  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247220  14.607566  269.8  51.8  0 0
2022-01-26T03:22:02    93288  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247225  14.607569  269.9  51.5  0 0
2022-01-26T03:24:49    93289  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.247236  14.607573  270.1  50.9  298.8 0
2022-01-26T03:25:08    93290  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247237  14.607574  270.2  50.8  0 0
2022-01-26T03:26:34    93291  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247243  14.607576  270.3  50.4  0 0
2022-01-26T03:27:58    93292  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247249  14.607579  270.4  50.1  0 0
2022-01-26T03:29:17    93293  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247254  14.607581  270.5  49.8  0 0
2022-01-26T03:35:48    93295  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.247280  14.607592  271.0  48.3  298.8 0
2022-01-26T03:36:04    93296  1MM        Pointing     Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247281  14.607592  271.0  48.2  0 0
2022-01-26T03:40:15    93297  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.247298  14.607599  271.3  47.2  298.8 0
2022-01-26T03:40:35    93298  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247299  14.607600  271.4  47.1  0 0
2022-01-26T03:41:59    93299  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247305  14.607602  271.5  46.8  0 0
2022-01-26T03:43:24    93300  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247311  14.607604  271.6  46.4  0 0
2022-01-26T03:44:46    93301  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247316  14.607606  271.7  46.1  0 0
2022-01-26T03:46:08    93302  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      46.5   38.247322  14.607609  271.8  45.8  0 0
2022-01-26T03:49:26    93303  1MM        Calibration  Cal         3c84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.0   49.950667  41.511694  315.0  52.8  298.8 0
2022-01-26T03:49:42    93304  1MM        Pointing     Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.5   49.950667  41.511694  314.8  52.5  0 0
2022-01-26T03:52:43    93306  1MM        Calibration  Cal         3c84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.0   49.950667  41.511694  314.4  52.0  298.8 0
2022-01-26T03:53:00    93307  1MM        Pointing     Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.5   49.950667  41.511694  314.4  52.0  0 0
2022-01-26T04:11:41    93309  1MM        Calibration  Cal         3C84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.0   49.950667  41.511696  312.3  48.8  298.8 0
2022-01-26T04:11:58    93310  1MM        Pointing     Map(Az/C)   3C84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.6   49.950667  41.511696  312.2  48.7  0 0
2022-01-26T04:21:31    93312  1MM        Calibration  Cal         3C84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.0   49.950667  41.511696  311.4  47.0  298.8 0
2022-01-26T04:21:47    93313  1MM        Pointing     Map(Az/C)   3C84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.5   49.950667  41.511696  311.3  47.0  0 0
2022-01-26T04:32:20    93315  1MM        Calibration  Cal         3C120                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0   68.296231   5.354339  246.6  60.1  298.8 0
2022-01-26T04:32:38    93316  1MM        Pointing     Map(Az/C)   3C120                     2022S1MSIP1mmCommissioning     228.1000    -1      46.8   68.296231   5.354339  246.9  59.8  0 0
2022-01-26T04:34:24    93317  1MM        Pointing     Map(Az/C)   3C120                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5   68.296231   5.354339  247.3  59.4  0 0
2022-01-26T04:46:43    93319  1MM        Calibration  Cal         J0423_0120                2022S1MSIP1mmCommissioning     228.1000    -1       5.0   65.815836  -1.342518  242.2  51.2  298.8 0
2022-01-26T04:47:00    93320  1MM        Pointing     Map(Az/C)   J0423_0120                2022S1MSIP1mmCommissioning     228.1000    -1      46.5   65.815836  -1.342518  242.3  51.1  0 0
2022-01-26T04:59:11    93322  1MM        Calibration  Cal         J1159+2914                2022S1MSIP1mmCommissioning     228.1000    -1       5.0  179.882641  29.245507   64.9  19.4  298.8 0
2022-01-26T04:59:37    93323  1MM        Pointing     Map(Az/C)   J1159+2914                2022S1MSIP1mmCommissioning     228.1000    -1      46.5  179.882641  29.245507   65.0  20.0  0 0
2022-01-26T05:01:59    93324  1MM        Calibration  Cal         J1159+2914                2022S1MSIP1mmCommissioning     228.1000    -1       5.0  179.882641  29.245507   65.1  20.5  298.8 0
2022-01-26T05:02:41    93325  1MM        Pointing     Map(Az/C)   J1159+2914                2022S1MSIP1mmCommissioning     228.1000    -1      46.5  179.882641  29.245507   65.2  20.7  0 0
2022-01-26T05:05:05    93326  1MM        Calibration  Cal         J1159+2914                2022S1MSIP1mmCommissioning     228.1000    -1       5.0  179.882641  29.245507   65.3  21.2  298.8 0
2022-01-26T05:11:46    93328  1MM        Calibration  Cal         J1159+2914                2022S1MSIP1mmCommissioning     228.1000    -1       2.0  179.882641  29.245507   65.5  22.6  298.8 0
2022-01-26T05:12:41    93329  1MM        Calibration  Cal         J1159+2914                2022S1MSIP1mmCommissioning     228.1000    -1       5.0  179.882641  29.245507   65.6  22.8  298.8 0
2022-01-26T05:13:03    93330  1MM        Pointing     Map(Az/C)   J1159+2914                2022S1MSIP1mmCommissioning     228.1000    -1      46.6  179.882641  29.245507   65.6  22.9  0 0
2022-01-26T05:24:30    93332  1MM        Calibration  Cal         OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511   83.3  66.5  298.8 0
2022-01-26T05:24:49    93333  1MM        Pointing     Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511   83.3  66.8  0 0
2022-01-26T05:26:44    93334  1MM        Calibration  Cal         OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511   83.3  67.2  298.8 0
2022-01-26T05:27:29    93335  1MM        Calibration  Cal         OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511   83.4  67.4  298.8 0
2022-01-26T05:29:00    93336  1MM        Calibration  Cal         OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511   83.4  67.7  298.8 0
2022-01-26T05:29:21    93337  1MM        Focus        Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511   83.4  67.8  0 0
2022-01-26T05:30:41    93338  1MM        Focus        Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511   83.4  68.2  0 0
2022-01-26T05:32:00    93339  1MM        Focus        Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511   83.4  68.5  0 0
2022-01-26T05:33:20    93340  1MM        Focus        Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511   83.4  68.8  0 0
2022-01-26T05:36:41    93341  1MM        Calibration  Cal         OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511   83.5  69.5  298.8 0
2022-01-26T05:37:02    93342  1MM        Astigmatism  Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.6  133.703625  20.108511   83.5  69.7  0 0
2022-01-26T05:38:22    93343  1MM        Astigmatism  Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511   83.5  70.0  0 0
2022-01-26T05:39:41    93344  1MM        Astigmatism  Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511   83.5  70.3  0 0
2022-01-26T05:41:00    93345  1MM        Astigmatism  Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511   83.5  70.6  0 0
2022-01-26T05:42:56    93346  1MM        Calibration  Cal         OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.1  133.703625  20.108511   83.5  71.0  298.8 0
2022-01-26T05:43:15    93347  1MM        Pointing     Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.6  133.703625  20.108511   83.5  71.1  0 0
2022-01-26T05:52:06    93349  1MM        Calibration  Cal         OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703646  20.108511   83.5  73.2  298.8 0
2022-01-26T05:52:26    93350  1MM        Pointing     Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703646  20.108511   83.5  73.3  0 0
2022-01-26T06:01:51    93352  1MM        Calibration  Cal         OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703646  20.108511   83.3  75.5  298.8 0
2022-01-26T06:02:10    93353  1MM        Pointing     Map(Az/C)   OJ287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703646  20.108511   83.3  75.6  0 0
2022-01-26T06:16:53    93355  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  194.046527  -5.789312  101.3  13.8  298.8 0
2022-01-26T06:17:16    93356  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -1      47.4  194.046527  -5.789312  101.9  15.1  0 0
2022-01-26T06:29:36    93358  1MM        Calibration  Cal         3C84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.0   49.950667  41.511696  308.0  23.7  298.8 0
2022-01-26T06:29:55    93359  1MM        Pointing     Map(Az/C)   3C84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.5   49.950667  41.511696  308.0  23.2  0 0
2022-01-26T06:41:43    93361  1MM        Calibration  Cal         3C84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.0   49.950667  41.511696  308.3  21.0  298.8 0
2022-01-26T06:42:01    93362  1MM        Pointing     Map(Az/C)   3C84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.5   49.950667  41.511696  308.3  21.0  0 0
2022-01-26T06:57:26    93365  1MM        Calibration  Cal         R-Cnc                     2022S1MSIP1mmCommissioning     230.5380    14       5.0  124.140934  11.726255  228.0  79.3  298.8 0
2022-01-26T06:57:43    93366  1MM        Pointing     Map(Az/D)   R-Cnc                     2022S1MSIP1mmCommissioning     230.5380    14      76.1  124.140934  11.726255  228.4  79.2  298.8 0
2022-01-26T07:04:02    93367  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.2  146.889517  11.428840  119.0  75.1  298.8 0
2022-01-26T07:04:21    93368  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.2  146.889517  11.428840  119.9  75.4  298.8 0
2022-01-26T07:09:13    93369  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  122.6  76.4  298.8 0
2022-01-26T07:09:31    93370  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.3  146.889517  11.428840  122.8  76.5  298.8 0
2022-01-26T07:13:00    93371  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.1  146.889517  11.428840  125.0  77.1  298.8 0
2022-01-26T07:13:19    93372  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  125.3  77.2  298.8 0
2022-01-26T07:14:15    93373  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.1  146.889517  11.428840  126.0  77.4  298.8 0
2022-01-26T07:15:09    93374  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.1  146.889517  11.428840  126.6  77.6  298.8 0
2022-01-26T07:16:04    93375  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  127.3  77.7  298.8 0
2022-01-26T07:16:58    93376  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  128.0  77.9  298.8 0
2022-01-26T07:19:42    93377  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  130.1  78.4  298.8 0
2022-01-26T07:20:38    93378  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  130.9  78.6  298.8 0
2022-01-26T07:25:30    93379  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.1  146.889517  11.428840  135.3  79.4  298.8 0
2022-01-26T07:25:48    93380  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.3  146.889517  11.428840  135.7  79.5  298.8 0
2022-01-26T07:31:26    93381  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  141.6  80.3  298.8 0
2022-01-26T07:31:44    93382  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  142.1  80.4  298.8 0
2022-01-26T07:32:39    93383  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  143.2  80.5  298.8 0
2022-01-26T07:33:33    93384  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  144.3  80.7  298.8 0
2022-01-26T07:34:27    93385  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  145.5  80.8  298.8 0
2022-01-26T07:35:22    93386  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  146.7  80.9  298.8 0
2022-01-26T07:37:22    93387  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  149.2  81.1  298.8 0
2022-01-26T07:37:39    93388  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.4  146.889517  11.428840  149.8  81.2  298.8 0
2022-01-26T07:41:26    93389  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  155.2  81.6  298.8 0
2022-01-26T07:41:47    93390  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.1  146.889517  11.428840  155.9  81.6  298.8 0
2022-01-26T07:45:31    93391  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  161.7  81.9  360 0
2022-01-26T07:45:49    93392  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  162.4  82.0  360 0
2022-01-26T07:47:42    93393  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  165.7  82.1  360 0
2022-01-26T07:49:11    93394  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  168.3  82.2  360 0
2022-01-26T07:50:42    93395  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.1  146.889517  11.428840  171.0  82.2  360 0
2022-01-26T07:52:12    93396  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  173.7  82.3  360 0
2022-01-26T07:53:43    93397  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  176.5  82.3  360 0
2022-01-26T07:57:31    93398  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511  276.9  77.3  298.8 0
2022-01-26T07:57:49    93399  1MM        Pointing     Map(Az/C)   oj287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511  276.9  77.0  0 0
2022-01-26T08:00:24    93400  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511  276.8  76.4  298.8 0
2022-01-26T08:00:43    93401  1MM        Pointing     Map(Az/C)   oj287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511  276.8  76.4  0 0
2022-01-26T08:02:46    93402  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  133.703625  20.108511  276.7  75.9  360 0
2022-01-26T08:03:09    93403  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  276.7  75.8  360 0
2022-01-26T08:05:17    93404  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.1  133.703625  20.108511  276.6  75.3  360 0
2022-01-26T08:06:31    93405  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  276.6  75.0  360 0
2022-01-26T08:07:44    93406  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  276.6  74.7  360 0
2022-01-26T08:08:58    93407  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  276.6  74.4  360 0
2022-01-26T08:12:32    93408  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  208.4  81.3  298.8 0
2022-01-26T08:12:49    93409  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.1  146.889517  11.428840  209.1  81.3  298.8 0
2022-01-26T08:17:10    93410  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  214.8  80.8  298.8 0
2022-01-26T08:17:29    93411  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  215.4  80.7  298.8 0
2022-01-26T08:18:25    93412  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  216.5  80.6  298.8 0
2022-01-26T08:19:18    93413  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  217.6  80.4  298.8 0
2022-01-26T08:20:13    93414  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.1  146.889517  11.428840  218.7  80.3  298.8 0
2022-01-26T08:21:37    93415  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  220.3  80.1  298.8 0
2022-01-26T08:23:23    93416  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  222.1  79.8  298.8 0
